state,track_id
Georgia,7910262
South Dakota,97542154
Connecticut,7910262
Illinois,151370911
New Mexico,151370911
Delaware,151370911
Georgia,7910262
Indiana,151370911
Louisiana,151370911
Wisconsin,7910262
California,104449478
Indiana,7910262
Michigan,104449478
Montana,151370911
Louisiana,151370911
Iowa,104449478
Idaho,97542154
Louisiana,97542154
Louisiana,97542154
Maine,151370911
Indiana,104449478
Louisiana,104449478
New Mexico,104449478
Georgia,104449478
Ohio,97542154
Arkansas,151370911
Montana,104449478
Mississippi,97542154
Florida,97542154
Virginia,7910262
Michigan,97542154
Pennsylvania,104449478
Delaware,151370911
Alabama,97542154
California,7910262
Montana,7910262
Wisconsin,97542154
Illinois,104449478
Oklahoma,104449478
Montana,7910262
Utah,104449478
Alabama,104449478
Florida,151370911
South Dakota,97542154
South Carolina,7910262
Illinois,104449478
Nevada,97542154
Texas,97542154
California,104449478
Rhode Island,7910262
Minnesota,97542154
Virginia,97542154
North Carolina,7910262
Kentucky,97542154
West Virginia,7910262
Kansas,97542154
Utah,97542154
Arkansas,97542154
Maine,151370911
Alabama,151370911
Arkansas,151370911
Idaho,7910262
Wyoming,7910262
Alabama,97542154
Connecticut,104449478
Georgia,151370911
New Mexico,151370911
Michigan,104449478
Maine,104449478
Montana,97542154
Minnesota,151370911
Maryland,151370911
North Dakota,104449478
Alabama,104449478
Wyoming,151370911
Kentucky,7910262
Nebraska,97542154
Rhode Island,104449478
South Carolina,97542154
Nebraska,151370911
Connecticut,7910262
Pennsylvania,104449478
Georgia,151370911
Georgia,151370911
Arkansas,104449478
New Hampshire,97542154
Oregon,7910262
Michigan,104449478
Utah,104449478
Iowa,7910262
Pennsylvania,7910262
Oklahoma,104449478
Indiana,151370911
Ohio,97542154
Oregon,151370911
South Dakota,104449478
Vermont,104449478
Mississippi,104449478
Tennessee,104449478
Colorado,7910262
Montana,104449478
Georgia,104449478
Louisiana,97542154
Iowa,104449478
Wyoming,97542154
Kentucky,7910262
Idaho,151370911
Kentucky,104449478
Ohio,104449478
California,7910262
Missouri,7910262
Oregon,151370911
Arizona,151370911
Wyoming,104449478
Wisconsin,7910262
Virginia,104449478
Montana,7910262
Arizona,104449478
Tennessee,7910262
Vermont,97542154
Wyoming,104449478
Michigan,151370911
Minnesota,104449478
Kansas,7910262
Tennessee,97542154
Vermont,97542154
North Dakota,97542154
Indiana,97542154
Maine,151370911
Arkansas,7910262
Alabama,151370911
Connecticut,7910262
Wisconsin,104449478
Alabama,7910262
New Mexico,104449478
Utah,97542154
Indiana,97542154
Arizona,151370911
Montana,97542154
Montana,97542154
Arkansas,97542154
Maine,7910262
Ohio,7910262
Montana,97542154
Rhode Island,97542154
North Dakota,97542154
Indiana,104449478
Kansas,104449478
Kentucky,104449478
South Carolina,7910262
Arizona,104449478
North Carolina,97542154
Nebraska,151370911
Delaware,97542154
Arkansas,7910262
North Dakota,104449478
Massachusetts,151370911
Virginia,7910262
Nevada,7910262
Washington,151370911
Idaho,7910262
West Virginia,97542154
Idaho,97542154
Maryland,7910262
Virginia,151370911
Louisiana,7910262
Wisconsin,104449478
Idaho,104449478
Rhode Island,151370911
Florida,151370911
New Hampshire,104449478
Louisiana,151370911
Maryland,97542154
Delaware,104449478
Nevada,7910262
Pennsylvania,7910262
Wyoming,104449478
Wisconsin,104449478
New Hampshire,97542154
South Dakota,7910262
New Hampshire,97542154
Nebraska,97542154
Louisiana,151370911
Kentucky,7910262
Alabama,104449478
Iowa,7910262
Michigan,97542154
Rhode Island,151370911
California,97542154
Nevada,104449478
Arkansas,151370911
New York,97542154
Colorado,97542154
Georgia,7910262
Virginia,97542154
Pennsylvania,151370911
South Dakota,151370911
Nebraska,7910262
Rhode Island,104449478
Mississippi,7910262
Wyoming,97542154
Minnesota,7910262
Alabama,104449478
Georgia,151370911
Pennsylvania,151370911
California,7910262
Idaho,97542154
Tennessee,97542154
Tennessee,97542154
Nevada,104449478
Idaho,97542154
New Jersey,7910262
Rhode Island,104449478
Idaho,7910262
Oklahoma,97542154
Maine,151370911
Oklahoma,104449478
Virginia,7910262
Vermont,97542154
Kentucky,151370911
Pennsylvania,151370911
Kansas,104449478
Arizona,151370911
Maryland,104449478
North Carolina,97542154
Nevada,7910262
Massachusetts,7910262
Delaware,151370911
South Dakota,97542154
Nevada,97542154
Nebraska,97542154
Nebraska,97542154
North Carolina,151370911
Kansas,97542154
California,7910262
Oklahoma,151370911
Ohio,97542154
Ohio,104449478
Iowa,104449478
Utah,97542154
North Dakota,104449478
New Hampshire,7910262
North Dakota,104449478
Oklahoma,104449478
New Mexico,151370911
Virginia,97542154
Ohio,7910262
California,104449478
Connecticut,151370911
Ohio,104449478
Ohio,7910262
Kansas,104449478
Iowa,97542154
North Dakota,7910262
Vermont,151370911
South Dakota,97542154
Oregon,7910262
Wyoming,97542154
Louisiana,151370911
Nevada,97542154
Iowa,104449478
Nevada,151370911
Delaware,104449478
Maryland,7910262
Michigan,151370911
Utah,104449478
New York,104449478
Nebraska,97542154
Colorado,97542154
California,104449478
Florida,104449478
Alabama,97542154
Mississippi,7910262
New Hampshire,7910262
